187	11	0
Cac03
Tmac03
Tmac06
Cac13
Cac14
Cac18
Cyne20
Soc418
Soc423
Soc554
Soc609
1	176	180	147	147	134	136	184	184	154	154	241	249	270	270	250	250	166	168	196	200	255	267
2	184	188	141	145	134	136	182	184	164	168	241	251	270	270	250	251	166	166	198	200	251	255
3	174	194	153	160	134	134	188	192	152	168	247	251	270	270	251	252	166	168	192	223	259	267
4	184	190	151	158	134	138	190	216	164	166	251	255	270	270	250	251	166	166	192	192	255	255
5	174	176	158	162	134	134	180	208	164	166	237	249	270	270	251	252	166	168	186	200	259	259
6	176	176	156	158	134	136	180	194	162	164	247	251	270	270	250	250	166	166	188	192	255	255
7	174	178	156	158	134	134	200	200	162	170	241	255	270	274	250	252	166	166	192	194	259	259
8	178	178	156	160	134	134	180	222	156	166	237	241	270	270	250	250	166	166	192	205	255	255
9	178	178	145	162	134	134	160	170	152	166	237	237	264	270	251	252	166	168	192	192	255	255
10	172	178	156	160	134	134	168	200	152	158	237	247	270	270	246	250	166	166	192	202	255	255
11	176	182	155	158	134	136	176	176	150	168	239	255	270	270	251	251	166	168	186	198	255	261
12	178	182	156	162	134	136	186	214	166	170	243	247	270	270	250	251	166	166	196	209	255	255
13	178	180	156	158	134	136	186	192	162	166	241	253	270	270	246	251	166	166	196	205	255	257
14	174	178	155	160	134	134	180	194	154	166	237	251	270	270	250	250	166	168	188	198	255	257
15	168	176	153	176	134	136	178	192	154	156	243	249	270	270	246	252	166	166	192	205	249	255
16	176	178	143	162	134	136	178	186	164	166	241	241	270	270	246	251	166	166	184	184	249	255
17	176	190	151	156	136	136	178	180	150	166	237	251	242	274	250	251	166	168	192	205	255	259
18	190	190	156	158	134	134	192	226	166	168	237	251	270	270	251	252	166	166	194	227	259	265
19	184	188	143	145	134	136	182	184	164	168	241	251	270	270	250	251	166	166	198	198	251	255
20	174	188	156	168	134	136	180	196	166	178	239	241	270	270	250	250	166	168	192	192	249	257
21	176	196	155	158	134	134	186	186	166	168	241	253	270	270	250	252	166	166	192	198	255	259
22	168	174	153	155	134	136	180	186	162	168	237	253	270	270	250	251	166	166	184	196	255	257
23	174	182	155	158	134	140	172	240	162	170	241	247	270	274	251	251	166	168	200	205	255	261
24	178	190	145	156	134	134	168	184	138	138	237	241	270	270	250	250	166	166	182	194	259	261
25	190	190	162	164	134	136	184	192	162	182	241	255	270	270	250	250	166	166	180	190	259	259
26	174	178	156	158	134	136	172	192	166	166	241	249	270	270	250	250	166	166	186	192	257	261
27	184	196	153	160	134	136	168	188	166	168	237	253	270	270	250	251	166	166	192	194	249	255
28	182	188	145	158	134	136	192	222	166	166	237	247	270	270	251	252	166	168	190	194	255	259
29	172	212	153	156	136	136	180	192	162	166	237	249	270	270	250	251	166	166	192	198	257	271
30	174	182	156	176	134	136	180	200	160	166	241	249	270	270	250	252	166	166	194	202	255	255
31	176	182	149	156	134	136	186	216	164	164	241	241	270	270	250	252	166	168	192	217	249	253
32	176	192	162	176	134	134	172	192	166	166	241	249	270	272	250	251	166	166	192	196	255	265
33	174	182	168	174	134	138	180	188	166	166	241	241	270	270	251	254	166	166	182	194	255	255
34	174	184	162	166	134	134	186	190	154	184	241	251	270	270	250	250	166	166	198	225	255	257
35	176	178	162	162	134	140	186	192	156	168	237	241	266	270	250	251	166	168	192	192	255	259
36	176	178	160	162	134	134	186	198	150	170	237	239	270	274	251	254	166	168	202	213	251	259
37	174	190	153	160	134	136	192	192	164	166	237	249	262	270	250	250	166	166	192	194	255	257
38	176	178	162	164	134	134	180	192	164	168	237	241	266	270	250	251	166	168	184	192	255	261
39	174	178	153	156	134	136	174	180	168	170	241	249	270	270	250	251	166	168	192	194	255	257
40	174	178	164	168	134	134	192	192	154	172	237	241	270	270	250	252	166	166	192	198	255	257
41	174	176	156	166	134	134	164	172	162	172	237	241	270	270	250	251	166	166	192	194	255	259
42	176	176	160	160	134	134	172	180	150	168	237	241	270	282	251	251	166	166	190	194	253	257
43	174	176	156	158	134	136	168	184	154	164	237	249	270	274	251	252	166	166	182	209	253	255
44	176	190	151	168	134	134	184	184	158	168	237	241	270	274	250	251	166	168	184	192	255	259
45	174	188	160	160	134	134	188	194	166	168	241	247	270	270	251	251	166	168	192	200	259	261
46	176	180	156	164	134	136	184	204	156	168	241	241	270	270	251	251	166	166	192	194	253	255
47	174	178	156	162	134	136	172	180	164	166	249	253	270	270	250	251	166	168	184	184	255	257
48	176	190	156	164	134	134	190	192	154	168	253	263	270	270	250	252	166	168	194	194	255	257
49	174	214	149	155	134	134	180	212	160	170	237	249	270	278	250	251	166	166	192	198	255	257
50	176	188	149	170	134	134	186	202	162	168	241	247	270	270	250	251	166	168	180	192	253	255
51	172	178	156	162	134	134	180	194	164	174	241	241	270	270	250	251	166	166	207	251	255	257
52	174	176	151	151	134	138	192	208	150	156	237	249	270	270	250	251	166	166	192	211	257	257
53	176	180	133	160	134	134	192	206	164	166	237	237	266	270	250	252	166	166	184	196	255	255
54	190	192	151	160	134	138	180	198	138	168	239	241	270	270	250	251	166	168	192	196	255	259
55	174	188	151	162	134	136	186	190	156	162	237	255	270	270	251	252	166	168	200	265	257	263
56	172	178	164	168	134	134	186	206	146	184	237	241	270	270	250	250	166	166	192	225	247	249
57	176	176	160	166	134	134	224	228	164	168	237	247	262	270	251	251	166	166	196	202	257	257
58	174	176	160	164	134	134	184	188	152	170	237	237	266	270	250	251	166	166	184	198	257	257
59	174	184	156	162	134	134	172	192	168	168	237	247	270	274	250	251	166	166	190	192	255	255
60	176	178	160	160	134	134	180	190	154	162	237	241	270	270	246	250	166	166	192	200	257	257
61	188	190	149	164	134	134	186	192	166	170	247	253	270	270	252	252	166	166	178	178	249	255
62	176	178	149	156	134	134	186	186	166	170	249	261	270	270	250	252	166	166	196	200	255	255
63	174	178	155	178	134	136	186	190	156	164	249	251	270	270	250	251	168	168	192	192	241	257
64	176	176	145	160	134	134	168	172	158	166	241	253	270	270	251	251	166	166	184	192	257	259
65	174	176	160	160	136	136	192	192	130	166	237	253	270	274	250	251	166	166	186	192	255	255
66	178	192	155	170	134	136	184	220	162	168	237	243	270	270	250	251	168	168	180	200	257	263
67	174	174	151	162	134	134	184	192	158	166	251	253	270	270	251	251	166	166	188	215	255	261
68	174	176	158	158	134	134	172	184	166	166	237	251	270	270	251	254	166	166	196	223	251	257
69	180	204	166	166	134	134	192	192	166	182	237	237	270	270	250	251	166	166	192	196	255	259
70	194	194	151	155	134	134	192	212	146	166	237	241	270	270	251	252	166	166	198	202	257	259
71	174	176	153	156	134	134	176	176	164	166	247	249	270	270	250	250	166	166	190	215	255	255
72	176	184	156	164	134	134	166	184	166	168	241	251	270	270	250	250	168	168	200	202	257	261
73	178	178	158	160	136	136	178	192	166	166	249	265	270	274	250	250	166	168	192	192	255	255
74	178	188	151	158	132	134	192	206	164	170	249	251	270	270	250	252	166	166	188	192	255	261
75	174	184	160	160	134	136	180	180	166	168	249	251	270	270	251	252	166	166	184	192	253	267
76	176	188	153	168	134	134	182	184	166	166	247	249	266	270	246	250	166	166	188	200	255	255
77	176	178	156	168	134	134	180	192	152	166	237	241	270	270	251	251	168	168	186	194	255	259
78	174	176	155	158	134	138	184	186	162	166	239	249	270	270	250	250	166	168	190	190	257	261
79	178	188	164	178	134	134	182	184	162	166	237	249	270	270	251	252	166	168	182	192	249	261
80	180	188	166	168	134	134	186	186	166	168	249	251	270	270	250	250	166	166	190	198	251	257
81	178	196	145	155	134	134	202	224	166	170	237	251	270	270	250	250	166	166	192	194	253	255
82	174	178	158	158	134	136	186	230	162	166	239	241	270	274	250	251	166	168	192	198	257	259
83	188	192	133	145	134	136	180	190	164	164	237	247	270	270	250	251	166	166	190	192	255	255
84	174	176	145	151	134	136	172	184	154	162	245	247	268	274	250	250	166	166	194	211	255	259
85	192	206	155	162	134	134	172	194	156	170	237	243	270	270	250	251	166	166	192	196	249	255
86	194	198	143	151	134	134	168	192	164	166	247	247	270	270	251	251	166	168	186	213	249	255
87	174	176	155	176	134	142	180	180	162	166	243	247	266	270	250	251	166	168	192	192	257	261
88	176	192	156	178	136	138	176	188	164	168	237	247	270	270	250	250	166	166	192	227	253	257
89	176	176	162	162	134	136	174	178	170	170	237	245	270	270	246	251	166	166	188	192	255	259
90	178	178	156	166	134	134	184	190	164	168	237	247	266	270	250	250	166	166	182	202	251	255
91	176	194	162	162	134	136	180	186	164	168	237	241	270	270	250	251	166	166	192	194	255	255
92	178	190	149	166	134	134	192	216	166	168	241	249	270	270	250	251	168	168	192	213	255	257
93	174	190	143	147	136	136	184	192	164	170	241	249	266	270	250	251	166	168	192	192	255	259
94	174	188	158	166	134	134	176	186	166	168	251	251	266	270	251	251	166	168	182	190	255	255
95	176	178	153	164	134	134	170	186	154	166	237	247	270	274	251	252	166	166	192	211	255	255
96	186	188	137	164	134	134	184	184	150	164	239	247	270	270	250	251	166	166	190	192	255	255
97	174	178	153	156	134	136	182	220	154	156	239	241	274	274	250	251	166	166	192	192	253	261
98	176	178	141	158	134	134	170	180	156	168	237	251	270	270	250	251	166	166	194	194	257	261
99	174	174	164	166	134	136	192	228	166	172	237	247	264	270	250	250	166	166	192	196	255	255
100	178	180	158	162	134	136	190	192	168	168	247	247	262	270	251	251	166	168	186	192	251	261
101	174	176	156	160	134	136	172	192	144	152	237	251	270	270	250	251	166	168	213	223	255	257
102	174	178	145	160	134	134	184	220	166	168	249	251	270	270	250	251	166	166	184	200	249	261
103	174	180	147	164	134	134	180	194	166	180	237	241	270	270	250	250	166	166	192	192	255	257
104	176	190	158	160	134	136	192	210	164	166	241	241	270	270	250	251	166	168	192	192	251	255
105	174	200	145	156	134	134	180	202	166	168	237	237	270	274	250	252	166	166	194	194	255	261
106	178	178	158	166	136	136	184	186	164	166	249	251	270	270	251	251	166	166	192	200	249	255
107	184	190	149	160	134	134	170	186	130	168	241	251	270	270	246	252	166	166	194	198	265	267
108	176	188	156	160	134	134	190	196	168	168	237	265	262	270	250	250	166	166	190	217	255	261
109	176	182	147	166	134	136	180	192	168	168	241	263	262	270	251	251	166	168	192	198	249	257
110	174	176	149	156	134	136	180	180	156	168	237	249	262	270	250	250	166	168	182	190	255	257
111	176	182	156	158	134	136	186	188	162	170	237	239	270	270	250	251	166	166	192	217	255	257
112	174	176	156	158	134	134	180	186	156	166	237	255	270	274	250	251	166	168	186	192	249	255
113	174	178	155	156	136	142	184	196	166	176	241	249	270	274	250	250	166	166	207	207	249	249
114	176	188	156	156	134	136	182	186	166	166	237	243	270	270	250	250	166	166	200	202	255	267
115	178	188	145	151	134	134	184	186	152	152	237	247	270	270	251	252	166	166	192	209	253	267
116	178	188	155	160	134	134	180	180	164	168	251	251	270	270	250	251	166	166	207	207	255	255
117	176	190	151	153	136	136	184	220	152	166	241	245	262	270	250	250	166	166	184	196	255	257
118	178	184	145	160	134	138	192	192	166	168	237	241	270	274	252	252	166	168	192	200	253	257
119	176	192	160	172	134	134	184	190	160	160	241	247	270	270	250	251	166	166	190	190	253	253
120	194	198	155	158	132	134	176	186	168	170	237	249	270	270	250	250	166	168	192	192	255	259
121	172	176	160	162	134	134	186	202	166	166	243	247	270	270	250	250	166	168	192	192	251	255
122	176	192	145	164	134	134	180	220	166	166	237	241	266	270	246	250	166	168	192	198	261	265
123	180	190	151	162	134	136	180	186	166	170	239	243	270	270	246	251	166	166	190	192	255	257
124	176	186	145	149	134	136	180	192	166	166	237	237	270	270	251	252	166	166	190	196	253	259
125	174	192	156	156	134	134	186	192	154	170	247	259	266	274	250	251	166	166	192	192	255	265
126	178	184	149	160	134	134	168	210	150	156	237	241	270	270	250	250	166	168	194	217	255	257
127	178	188	158	158	134	134	180	210	154	168	239	241	270	274	250	250	166	166	192	192	257	261
128	192	192	151	166	134	136	192	206	154	166	241	249	270	270	250	252	166	168	194	194	241	259
129	174	178	153	162	134	138	172	194	166	166	237	237	270	270	250	252	166	166	180	180	255	257
130	174	178	160	166	134	134	180	190	152	170	241	247	270	270	242	251	166	166	190	192	255	257
131	174	192	149	155	134	134	192	208	166	166	237	239	270	270	250	252	166	166	192	192	255	257
132	168	176	156	160	134	136	192	212	166	172	237	241	262	270	250	252	166	166	188	192	253	255
133	174	174	145	158	134	134	184	196	172	172	241	247	270	274	251	251	166	166	192	192	255	255
134	178	182	135	156	134	136	168	186	152	166	249	249	262	270	250	250	168	168	192	192	253	255
135	172	176	156	156	134	134	180	182	166	166	241	249	266	270	246	251	166	168	194	198	261	261
136	172	180	151	153	134	134	184	184	166	166	237	241	270	270	250	251	166	168	192	196	253	255
137	192	200	162	166	134	134	180	194	164	166	237	255	270	270	250	252	166	166	192	213	257	257
138	178	196	135	149	134	136	184	192	152	168	237	237	270	270	250	252	166	166	192	192	255	261
139	174	198	153	160	134	138	180	180	166	168	237	243	270	270	250	250	166	168	190	192	257	261
140	174	176	160	160	134	134	192	208	156	166	241	247	270	270	250	250	166	166	182	192	253	255
141	176	186	160	170	132	136	192	192	166	168	237	247	270	270	250	254	166	166	192	192	255	255
142	176	184	155	156	134	136	172	214	166	184	241	247	270	270	250	251	166	168	190	200	259	261
143	178	204	160	170	130	134	180	186	168	168	241	251	270	270	250	251	166	166	182	192	253	261
144	168	176	162	164	134	136	180	184	166	174	237	249	270	270	250	252	166	168	192	194	255	259
145	174	178	158	168	134	136	178	214	164	166	237	251	270	274	250	252	166	168	192	194	255	255
146	176	178	160	160	136	138	158	186	158	166	241	247	266	270	250	251	166	168	192	192	253	257
147	176	178	155	164	134	134	186	198	162	162	243	251	270	270	250	250	166	168	192	196	255	255
148	178	200	153	174	134	136	192	192	164	168	237	241	270	270	251	252	168	168	188	192	255	257
149	174	176	158	162	136	136	172	184	166	168	245	251	270	270	250	250	166	166	186	190	255	255
150	182	192	151	156	134	134	170	172	166	166	241	251	266	270	251	251	166	166	192	192	255	261
151	168	176	145	155	134	134	170	184	166	168	249	251	270	270	250	251	166	166	192	209	255	261
152	176	178	149	149	134	134	190	204	168	170	237	237	270	270	250	250	166	166	192	223	255	257
153	178	192	158	160	136	136	180	188	158	166	237	247	270	270	251	252	168	168	188	190	259	261
154	178	192	155	160	134	136	172	184	158	164	237	249	270	270	251	251	166	168	192	221	255	257
155	168	176	145	155	134	136	168	178	130	168	249	249	270	270	250	252	166	166	184	200	257	257
156	176	178	156	156	134	136	186	192	166	166	241	249	270	274	250	250	166	166	217	217	255	257
157	174	176	155	158	134	134	172	204	154	166	241	251	266	270	250	251	166	168	192	196	255	259
158	190	192	143	156	134	134	178	192	164	164	237	247	270	270	250	251	166	166	192	194	257	261
159	188	190	156	176	134	136	168	184	166	168	237	247	262	270	250	250	166	166	196	200	253	255
160	174	176	156	176	134	136	186	212	156	166	247	255	270	270	250	251	166	166	192	192	255	261
