State	Muts	LogL	Ne_Mean	Ne_SD	Na_Mean	Na_SD	Mu_Mean	Mu_SD	t_Mean	t_SD
2335	0.211009	-4773.271206	2.82949	0.333068	4.155491	0.024903	-2.619154	0.076175	3.872574	0.429351
2336	0.266055	-4610.164155	2.972545	0.333068	4.333449	0.023597	-2.762209	0.070684	4.015629	0.442728
2337	0.169811	-5106.222188	2.936754	0.258174	4.297659	0.039844	-2.726418	0.088548	3.979838	0.467658
2338	0.242718	-5336.377166	2.784463	0.270572	4.145367	0.042619	-2.59596	0.126262	3.84938	0.444959
2339	0.25	-5010.585403	1.76311	0.259554	3.098556	0.016438	-1.529399	0.138537	2.828027	0.469274
2340	0.173077	-4812.088634	3.221152	0.273911	4.552735	0.03539	-2.987441	0.120428	4.286069	0.4756
2341	0.144444	-4877.847841	1.696738	0.273911	3.028321	0.007058	-1.463027	0.097804	2.761655	0.568425
2342	0.232143	-4803.001823	3.502794	0.272365	4.834378	0.01028	-3.269083	0.194709	4.567712	0.488269
2343	0.196262	-4279.126168	2.392437	0.300258	3.72402	0.112094	-2.158726	0.164529	3.457354	0.453552
2344	0.307692	-4632.21402	3.354353	0.281457	4.678692	0.064942	-3.113398	0.138708	4.412026	0.462454
2345	0.151515	-4450.870776	1.866172	0.294508	3.190511	0.120954	-1.625217	0.121802	2.923845	0.472051
2346	0.220183	-4217.060743	2.523997	0.299447	3.830492	0.048093	-2.268754	0.091746	3.567382	0.440557
2347	0.204082	-3936.632859	2.089454	0.301227	3.39595	0.09023	-1.834212	0.087604	3.13284	0.454056
2348	0.214953	-4469.898339	3.379514	0.313914	4.718679	0.078709	-3.156941	0.076925	4.426463	0.417227
2349	0.169811	-4551.271899	4.798469	0.307917	6.137635	0.063955	-4.575896	0.101812	5.845418	0.448379
2350	0.16129	-4701.884141	3.208773	0.307917	4.547939	0.060387	-2.9862	0.085284	4.255723	0.426495
2351	0.174312	-4287.013657	3.708148	0.349884	5.047313	0.06243	-3.485574	0.119714	4.755097	0.425961
2352	0.247525	-4758.835522	4.013725	0.359655	5.35289	0.068848	-3.791152	0.024211	5.060674	0.452142
2353	0.26	-4859.158561	3.855498	0.3166	5.194663	0.034986	-3.632925	0.024239	4.902447	0.487609
2354	0.305263	-4706.340584	2.773434	0.32975	4.112599	0.107318	-2.550861	0.031516	3.820383	0.440184
2355	0.2	-5314.525915	3.219736	0.362424	4.558901	0.132342	-3.06621	0.035231	4.271882	0.474709
2356	0.242105	-4493.670747	2.514424	0.416816	3.85359	0.102075	-2.360899	0.030939	3.566571	0.423855
2357	0.182692	-4377.013444	3.538902	0.416816	4.910587	0.053905	-3.399179	0.02033	4.603204	0.395583
2358	0.236559	-4890.594661	2.950971	0.398749	4.322656	0.052197	-2.804269	0.010211	4.008294	0.395583
2359	0.255814	-4745.667849	1.947669	0.40094	3.319354	0.066371	-1.800967	0.016766	3.004992	0.458011
2360	0.157407	-4660.520157	1.984292	0.396561	3.381332	0.100972	-1.83759	0.038699	3.041615	0.424792
2361	0.157895	-4378.873493	2.07949	0.415051	3.47653	0.123713	-1.932788	0.019275	3.136813	0.461683
2362	0.318182	-4562.019282	3.745175	0.425409	5.142214	0.133945	-3.598473	0.014783	4.802498	0.516456
2363	0.159091	-4942.212418	3.61599	0.425409	5.013029	0.140573	-3.469288	0.042322	4.673313	0.488489
2364	0.177778	-4918.812163	3.191475	0.425409	4.588514	0.136184	-3.044773	0.025339	4.248797	0.50888
2365	0.239316	-4552.554645	2.471271	0.457921	3.86831	0.088532	-2.324569	0.023004	3.528594	0.413802
2366	0.225806	-4943.839831	5.446267	0.498958	6.843307	0.076794	-5.299565	0.032362	6.453438	0.36634
2367	0.234694	-4803.985512	4.135696	0.498958	5.532735	0.05135	-3.988994	0.047301	5.142867	0.385013
2368	0.150442	-4847.687905	3.868455	0.498958	5.268678	0.128506	-3.721753	0.042567	4.875626	0.421042
2369	0.215909	-4605.729373	2.533035	0.485919	3.933258	0.206913	-2.386333	0.03643	3.540206	0.355401
2370	0.196078	-4133.983654	4.776642	0.514862	6.176865	0.10489	-4.62994	0.04969	5.783813	0.356623
2371	0.164557	-4566.053176	2.739305	0.476453	4.139528	0.123876	-2.592603	0.0555	3.746476	0.393556
2372	0.194175	-4649.524381	3.336632	0.433572	4.736855	0.095522	-3.18993	0.053803	4.343803	0.344099
2373	0.235294	-4108.119133	4.462442	0.517951	5.868925	0.118945	-4.29937	0.037387	5.469613	0.341168
2374	0.178571	-4595.147861	2.07439	0.517951	3.512929	0.069164	-1.962495	0.044895	3.081561	0.331691
2375	0.212121	-4732.854702	3.545084	0.517951	4.983622	0.141233	-3.433189	0.020321	4.552255	0.310741
2376	0.252174	-4361.353637	3.250427	0.570398	4.702634	0.166887	-3.1522	0.006518	4.271267	0.264727
2377	0.302326	-4449.183094	4.067879	0.570398	5.533359	0.102049	-3.982926	0.007178	5.08872	0.305945
2378	0.235772	-4511.567716	3.408876	0.526111	4.843305	0.120583	-3.323923	0.031967	4.429717	0.346388
2379	0.247191	-5054.705949	3.032457	0.526111	4.478328	0.190061	-2.958946	0.012776	4.06474	0.35112
2380	0.195876	-5137.370355	3.520136	0.539691	4.9147	0.127565	-3.455856	0.054684	4.561651	0.359295
2381	0.179245	-5092.982925	3.560606	0.53112	4.955171	0.127838	-3.496326	0.059893	4.602121	0.317644
2382	0.15534	-4874.338888	2.446131	0.53112	3.857751	0.037277	-2.381852	0.072704	3.487646	0.41838
2383	0.22449	-4847.435383	3.40683	0.53112	4.81845	0.037655	-3.34255	0.067213	4.448345	0.396394
2384	0.125	-4936.4964	2.53882	0.53112	3.947389	0.128998	-2.47149	0.038453	3.580335	0.359061
2385	0.175258	-4989.872521	2.911742	0.505891	4.320311	0.090952	-2.844412	0.03944	3.953257	0.359914
2386	0.161905	-5003.839045	3.590709	0.430665	4.999277	0.0672	-3.472777	0.024941	4.632223	0.346248
2387	0.269663	-5017.422381	1.350695	0.501865	2.803615	0.044608	-1.272098	0.007738	2.39221	0.316419
2388	0.287129	-5269.37469	1.657252	0.488329	3.116407	0.049514	-1.578655	0.033571	2.698767	0.35533
2389	0.194175	-5520.627166	2.575005	0.501666	4.03416	0.037124	-2.496408	0.048806	3.61652	0.371051
2390	0.216867	-5422.527799	2.711861	0.497906	4.171016	0.088605	-2.633264	0.03925	3.753376	0.321419
2391	0.113208	-5002.916825	3.684832	0.497906	5.139815	0.05439	-3.606235	0.07236	4.726346	0.282223
2392	0.163043	-5404.719677	5.76654	0.483124	7.221523	0.104424	-5.687943	0.041407	6.808055	0.321743
2393	0.223404	-4839.805928	4.105551	0.542238	5.560534	0.019673	-4.032195	0.024995	5.152307	0.321743
2394	0.215686	-4642.804946	2.993692	0.542238	4.44057	0.039317	-2.912231	0.049957	4.040448	0.307394
2395	0.275862	-5357.283403	4.562809	0.537495	6.071621	0.027108	-4.543283	0.030361	5.609566	0.35883
2396	0.256637	-5427.990192	3.324591	0.509876	4.833403	0.076081	-3.30968	0.043127	4.375963	0.327773
2397	0.204301	-5299.681888	1.318826	0.509876	2.827638	0.053982	-1.303915	0.031735	2.370199	0.340644
2398	0.185841	-5246.119986	2.238894	0.509876	3.747706	0.074693	-2.223983	0.060308	3.290266	0.304717
2399	0.274725	-4501.434499	3.173275	0.588063	4.682087	0.030327	-3.158365	0.129562	4.224648	0.278273
2400	0.185567	-5712.343851	2.288729	0.448141	3.797541	0.04556	-2.273818	0.062556	3.334235	0.278437
2401	0.166667	-5514.111666	3.21799	0.448141	4.726802	0.037611	-3.203079	0.071588	4.263496	0.290018
2402	0.125	-5340.383665	4.90526	0.45406	6.414072	0.013086	-4.890349	0.08745	5.950766	0.289653
2403	0.119048	-5301.702307	3.861663	0.462451	5.370475	0.032565	-3.846752	0.08745	4.907169	0.334286
2404	0.222222	-5271.257242	3.507208	0.467534	4.961514	0.008204	-3.483335	0.063397	4.552714	0.33778
2405	0.181818	-5253.080815	2.170595	0.467534	3.624901	0.037183	-2.146722	0.083044	3.248652	0.358045
2406	0.262626	-5325.227871	4.184795	0.476069	5.637669	0.022781	-4.162853	0.02451	5.254514	0.356588
2407	0.191011	-5048.152645	3.899328	0.467344	5.325455	0.053481	-3.857506	0.078735	4.975914	0.297074
2408	0.203883	-5314.297379	4.242164	0.467344	5.656179	0.036638	-4.200342	0.082417	5.318749	0.360362
2409	0.301205	-4977.361329	3.627991	0.467344	5.006822	0.043126	-3.586168	0.086602	4.704576	0.415085
2410	0.142857	-5169.477089	3.685861	0.467344	5.064692	0.103259	-3.644039	0.051944	4.762446	0.415085
2411	0.2	-5079.650173	2.982312	0.470702	4.361143	0.034876	-2.94049	0.048063	4.058898	0.392025
2412	0.252747	-4815.556159	3.64977	0.50729	5.044857	0.011626	-3.624204	0.093774	4.711795	0.381773
2413	0.121212	-4882.498915	3.436889	0.50729	4.831976	0.054085	-3.411323	0.096348	4.540864	0.423217
2414	0.22449	-5154.484663	2.622012	0.533946	4.017099	0.040844	-2.596446	0.091595	3.725987	0.401942
2415	0.162162	-4665.373363	3.914899	0.594496	5.309986	0.02921	-3.889333	0.090016	5.018873	0.368407
2416	0.175926	-4735.34352	3.604462	0.572998	4.988109	0.001839	-3.567455	0.086156	4.708436	0.360488
2417	0.230769	-4524.967893	3.561614	0.577976	4.945261	0.016404	-3.524608	0.093045	4.665589	0.341916
2418	0.215517	-4927.510354	4.106693	0.577976	5.49034	0.037207	-4.069687	0.06666	5.210668	0.364209
2419	0.255102	-5005.002099	3.836201	0.565975	5.219848	0.011895	-3.799194	0.092361	4.940175	0.321315
2420	0.237113	-4110.305888	1.991541	0.565975	3.375188	0.011369	-1.860526	0.053366	3.095515	0.33545
2421	0.317757	-3865.51006	3.223844	0.565975	4.636711	0.056212	-3.09283	0.067263	4.327819	0.419811
2422	0.237288	-4706.025848	4.30452	0.479852	5.754261	0.024518	-4.173505	0.086446	5.408494	0.372516
2423	0.238636	-4706.90432	2.732357	0.483918	4.18225	0.072196	-2.601494	0.092976	3.836483	0.390244
2424	0.201923	-4846.369297	4.059625	0.456644	5.509518	0.029453	-3.928762	0.077729	5.163751	0.407234
2425	0.151261	-4785.30277	3.409136	0.447599	4.889554	0.02857	-3.278273	0.077818	4.513262	0.366736
2426	0.202247	-4533.778844	2.650598	0.458553	4.131017	0.050239	-2.519735	0.104544	3.754724	0.366736
2427	0.149425	-4963.485505	2.472762	0.448524	3.953181	0.085888	-2.341899	0.105279	3.576888	0.357553
2428	0.277228	-5183.499473	2.374585	0.443605	3.855004	0.004905	-2.243722	0.119872	3.478711	0.385571
2429	0.260417	-5095.469497	2.586827	0.421882	4.067246	0.011263	-2.455965	0.081107	3.690954	0.364588
2430	0.298077	-4690.296357	2.432722	0.453527	3.91314	0.038078	-2.301859	0.040142	3.536848	0.364588
2431	0.222222	-5065.362086	3.872596	0.453527	5.353015	0.01432	-3.741733	0.123502	4.976722	0.345771
2432	0.261905	-4961.467687	2.573911	0.453527	4.108152	0.020014	-2.455013	0.088952	3.690002	0.379006
2433	0.267241	-4998.965929	3.858486	0.446941	5.394579	0.001738	-3.741441	0.064925	4.974578	0.33046
2434	0.266667	-4809.019316	3.235746	0.465128	4.771839	0.038298	-3.1187	0.055104	4.351837	0.354366
2435	0.255814	-5155.397182	2.381497	0.465128	3.917589	0.078851	-2.264451	0.081826	3.497588	0.369612
2436	0.279279	-4962.060886	3.976447	0.464838	5.512539	0.096754	-3.859401	0.068822	5.092538	0.338106
2437	0.14433	-4942.562869	4.824552	0.459899	6.312782	0.073266	-4.707506	0.054191	5.940643	0.355855
2438	0.188889	-5042.708218	2.161718	0.449907	3.65404	0.010497	-2.044672	0.07943	3.277809	0.369002
2439	0.169811	-4653.868737	4.385911	0.480534	5.878233	0.022679	-4.268865	0.076786	5.502002	0.369002
2440	0.159574	-4179.045197	4.11541	0.447255	5.531388	0.044687	-3.922021	0.076786	5.231501	0.381139
2441	0.136842	-3901.997799	3.140132	0.478098	4.556109	0.063798	-2.946742	0.086039	4.256223	0.381139
2442	0.255102	-4240.66156	3.706268	0.45481	5.075747	0.063463	-3.512878	0.085171	4.822359	0.361663
2443	0.139785	-4437.968501	4.690025	0.473857	6.149533	0.025168	-4.496636	0.073453	5.806116	0.361663
2444	0.181818	-4818.112053	3.465275	0.469213	4.862972	0.031247	-3.269533	0.1188	4.579014	0.48415
2445	0.267327	-4487.854265	3.177054	0.456303	4.574752	0.010168	-2.981312	0.073523	4.290793	0.485416
2446	0.173913	-4758.458973	3.166974	0.462785	4.613318	0.055839	-3.019878	0.064124	4.280713	0.485416
2447	0.216495	-4962.652072	1.809058	0.462148	3.255401	0.064791	-1.661962	0.070167	2.922796	0.462752
2448	0.193878	-4995.882772	2.695661	0.481593	4.142005	0.009251	-2.548565	0.135689	3.809399	0.41112
2449	0.255319	-4583.985633	3.388862	0.481593	4.835206	0.043802	-3.229308	0.099816	4.502601	0.399354
2450	0.195876	-5339.280075	4.294548	0.481593	5.784748	0.057348	-4.193642	0.061816	5.408286	0.399354
2451	0.273504	-5226.036247	1.978018	0.494538	3.468219	0.030412	-1.877112	0.035059	3.091757	0.410169
2452	0.191919	-5023.057628	4.762696	0.494538	6.252897	0.028293	-4.66179	0.035481	5.876435	0.384846
2453	0.309278	-5020.386026	2.86688	0.494538	4.264769	0.024657	-2.765974	0.011502	3.980619	0.486379
2454	0.265306	-5006.777215	2.947998	0.499344	4.345887	0.059131	-2.847092	0.029566	4.061737	0.423446
2455	0.231579	-5651.121078	3.446012	0.495181	4.878291	0.117138	-3.379495	0.041077	4.59414	0.415204
2456	0.212121	-5609.745572	2.807192	0.499229	4.239471	0.056099	-2.740676	0.020995	3.95532	0.482453
2457	0.173469	-5718.205186	3.833931	0.499229	5.26621	0.053808	-3.767415	0.014513	4.98206	0.413581
2458	0.194175	-5184.257133	3.966512	0.517761	5.38152	0.032242	-3.882725	0.022628	5.114641	0.414331
2459	0.125	-5291.21083	2.505227	0.520279	3.920235	0.026859	-2.42144	0.030893	3.607121	0.414331
2460	0.304348	-5279.022976	3.180532	0.506308	4.59554	0.011377	-3.096745	0.030735	4.282426	0.425671
2461	0.225806	-5223.831779	2.906255	0.506308	4.321263	0.011089	-2.822468	0.022415	4.008148	0.424922
2462	0.228261	-5320.94372	3.286672	0.506308	4.70168	0.040342	-3.202885	0.043144	4.388565	0.459424
2463	0.316327	-5399.891309	4.938911	0.497287	6.353918	0.020479	-4.855123	0.034187	6.040804	0.40501
2464	0.247423	-5623.771835	2.444936	0.456496	3.878608	0.03439	-2.361149	0.091124	3.546829	0.475983
2465	0.215054	-5560.558905	4.594712	0.505421	6.028384	0.048596	-4.492665	0.031171	5.678345	0.387207
2466	0.260417	-5399.100929	1.63353	0.457992	3.068911	0.041884	-1.533192	0.068242	2.717163	0.396391
2467	0.225806	-5465.271295	3.826191	0.433931	5.261571	0.038005	-3.7196	0.066544	4.909824	0.349608
2468	0.245098	-4886.590114	3.463651	0.447927	4.899031	0.048567	-3.35706	0.146819	4.547284	0.352674
2469	0.122222	-5036.537034	2.552779	0.447927	3.926377	0.063413	-2.446189	0.127433	3.636412	0.397403
2470	0.162791	-5321.892537	3.427252	0.427961	4.80085	0.085209	-3.320661	0.137567	4.510885	0.397403
2471	0.173469	-4964.728642	3.358608	0.445978	4.732206	0.058731	-3.252017	0.117863	4.442241	0.477158
2472	0.241379	-5301.774637	3.627081	0.477779	5.000679	0.151594	-3.52049	0.108987	4.710714	0.477284
2473	0.206897	-5566.752349	3.748655	0.460168	5.122253	0.052341	-3.642065	0.057286	4.832289	0.429308
2474	0.164948	-5023.663699	3.575118	0.460168	4.948715	0.062871	-3.468527	0.059554	4.658751	0.438769
2475	0.266667	-5286.400665	2.992372	0.459559	4.557928	0.002188	-2.88943	0.029651	4.076006	0.410728
2476	0.23913	-4938.081402	2.876407	0.459559	4.441962	0.003246	-2.767644	0.039803	4.026682	0.432349
2477	0.202381	-5304.847077	3.082886	0.428584	4.648441	0.000546	-2.974123	0.016765	4.145814	0.348215
2478	0.196581	-5305.941992	2.837984	0.411623	4.403539	0.003355	-2.729221	0.045134	3.900912	0.414975
2479	0.258929	-5366.878641	4.469652	0.411623	6.035208	0.049018	-4.36089	0.044068	5.532581	0.395385
2480	0.244186	-5335.791716	3.303058	0.409424	4.868613	0.079806	-3.187383	0.049926	4.365986	0.451927
2481	0.216867	-5219.334542	3.544193	0.446092	5.109749	0.025087	-3.428519	0.033685	4.607122	0.32664
2482	0.33	-4910.410698	3.157865	0.448628	4.72342	0.16487	-3.04219	0.037133	4.220793	0.308041
2483	0.156863	-4996.380784	3.284725	0.44847	4.85028	0.135325	-3.16905	0.011739	4.347653	0.352241
2484	0.225806	-4933.189007	3.712711	0.44847	5.351636	0.126327	-3.597037	0.013163	4.77564	0.320681
2485	0.218391	-4967.230541	2.799753	0.44847	4.438678	0.149513	-2.684079	0.020696	3.862682	0.333971
2486	0.15	-5073.162053	4.094083	0.44847	5.673873	0.164004	-3.978408	0.007159	5.157011	0.326445
2487	0.229167	-5153.034393	5.091526	0.44847	6.610072	0.083773	-4.975851	0.004277	6.154454	0.266448
2488	0.364583	-5171.758359	2.931502	0.448146	4.466494	0.258054	-2.815828	0.005157	3.994431	0.34769
2489	0.252874	-5165.146073	3.752054	0.448279	5.287046	0.048462	-3.636379	0.003489	4.814983	0.291379
2490	0.333333	-4977.385843	2.354185	0.448279	3.889177	0.257584	-2.23851	0.007546	3.417113	0.309789
2491	0.288462	-4955.416993	2.212239	0.448279	3.747232	0.008057	-2.096565	0.023352	3.275168	0.301036
2492	0.179245	-4815.877947	2.64967	0.443831	4.188879	0.109301	-2.540694	0.029225	3.719298	0.327531
2493	0.140351	-4898.10102	3.114094	0.443831	4.653303	0.12872	-2.974764	0.028217	4.183722	0.327531
2494	0.195402	-4827.28952	3.471089	0.443831	5.121078	0.185131	-3.331759	0.020551	4.540716	0.365504
2495	0.264151	-4657.699463	5.238937	0.453654	6.781573	0.099529	-5.099607	0.013228	6.308564	0.231013
2496	0.185841	-4880.63332	2.421658	0.453654	3.964295	0.115357	-2.282328	0.020612	3.491285	0.320984
2497	0.25	-4942.019584	2.020101	0.453654	3.562737	0.172065	-1.880771	0.031381	3.089728	0.415071
2498	0.152174	-5229.729313	2.573432	0.459385	4.116069	0.220104	-2.434102	0.030278	3.64306	0.351485
2499	0.205607	-4912.660944	1.230701	0.460807	2.773338	0.097269	-1.091371	0.019581	2.300328	0.352606
2500	0.23301	-5036.119836	1.450174	0.47947	2.992811	0.117591	-1.338274	0.013403	2.547231	0.311352
2501	0.226804	-5183.54085	3.086707	0.47947	4.629344	0.231344	-2.974808	0.008374	4.183765	0.357694
2502	0.282828	-5300.736328	4.219204	0.472253	5.76184	0.044402	-4.107304	0.006863	5.316261	0.402485
2503	0.263158	-5568.507607	2.394306	0.469318	3.936943	0.226704	-2.282407	0.027518	3.491364	0.442889
2504	0.22093	-5751.719414	3.280602	0.458065	4.770426	0.313321	-3.168702	0.034696	4.377659	0.414207
2505	0.253012	-5110.300669	3.073258	0.50622	4.526373	0.284596	-2.9448	0.013412	4.170316	0.461116
2506	0.352273	-5090.706598	3.936527	0.532412	5.389642	0.24419	-3.808069	0.007865	5.033585	0.388107
2507	0.229358	-5402.825496	2.666656	0.430313	4.119771	0.080566	-2.538198	0.10277	3.763714	0.416701
2508	0.16129	-5526.756295	3.156673	0.430313	4.609787	0.118896	-3.028215	0.10362	4.25373	0.456361
2509	0.112245	-5221.70173	2.779784	0.430313	4.203871	0.189532	-2.651326	0.096869	3.876841	0.456361
2510	0.161616	-5649.272715	1.663352	0.430313	3.087439	0.101766	-1.534894	0.04381	2.760409	0.448936
2511	0.178571	-5538.222248	3.769457	0.390671	5.193545	0.074998	-3.640999	0.075582	4.866515	0.448936
2512	0.189474	-4927.132857	2.814079	0.391415	4.24526	0.053206	-2.639916	0.054025	3.91823	0.412087
2513	0.234043	-5200.282808	4.569153	0.391415	6.055374	0.069289	-4.39499	0.036029	5.673304	0.43052
2514	0.154545	-4629.506822	3.515966	0.392746	4.912254	0.057247	-3.341803	0.079737	4.620117	0.43052
2515	0.233645	-4933.03731	1.543779	0.392746	2.940066	0.055121	-1.36539	0.059174	2.643705	0.462729
2516	0.244444	-4983.904233	3.070367	0.392746	4.466654	0.083308	-2.891979	0.073222	4.170293	0.480436
2517	0.366337	-4983.304154	3.663424	0.388	5.059711	0.002992	-3.485036	0.04509	4.76335	0.412832
2518	0.293578	-5349.422925	4.020396	0.416598	5.440804	0.04598	-3.866129	0.062895	5.120322	0.415607
2519	0.2	-5206.072702	4.167818	0.446396	5.588226	0.043373	-4.013551	0.083996	5.267744	0.436204
2520	0.247312	-5493.369206	4.589052	0.452796	6.009461	0.038512	-4.434785	0.051991	5.688979	0.458151
2521	0.306931	-5048.735095	4.560682	0.45538	5.98109	0.01996	-4.403629	0.058568	5.734624	0.484856
2522	0.242718	-5251.744165	3.179434	0.373379	4.579145	0.03308	-3.001683	0.077897	4.332678	0.515823
2523	0.146067	-5092.254676	3.680727	0.372698	5.080437	0.086799	-3.502976	0.075564	4.833971	0.582256
2524	0.166667	-5145.273439	3.383015	0.346059	4.760792	0.071745	-3.183331	0.056872	4.536259	0.527824
2525	0.166667	-4994.939693	4.603654	0.363879	5.981432	0.147224	-4.40397	0.057504	5.674914	0.514408
2526	0.134146	-5297.005046	3.012112	0.334657	4.389889	0.086618	-2.812428	0.058794	4.083371	0.514408
2527	0.264957	-5099.889464	3.878656	0.351481	5.257091	0.007293	-3.679629	0.046605	4.950573	0.49065
2528	0.233645	-5575.907996	2.934041	0.339279	4.331054	0.041111	-2.780219	0.008157	4.003136	0.49065
2529	0.225225	-5409.092466	2.596466	0.339279	3.956488	0.009798	-2.442644	0.040742	3.665562	0.506138
2530	0.2875	-5340.503956	2.80323	0.384363	4.230555	0.06799	-2.649408	0.054112	3.872326	0.42604
2531	0.227723	-4513.345548	2.196347	0.38903	3.628845	0.075608	-2.003691	0.088183	3.270616	0.438683
2532	0.185185	-5057.807786	2.391594	0.345475	3.759776	0.102717	-2.198938	0.165865	3.465863	0.496338
2533	0.235849	-4758.425745	2.410686	0.386546	3.778868	0.09641	-2.217313	0.115665	3.484238	0.504523
2534	0.197917	-4525.219991	0.758556	0.386546	2.188354	0.018829	-0.565183	0.240835	1.832108	0.486682
2535	0.233645	-4683.975806	2.114454	0.369784	3.529341	0.141635	-1.921081	0.224388	3.193353	0.50773
2536	0.186916	-4663.11526	2.504207	0.369784	3.919094	0.09426	-2.310834	0.158564	3.583106	0.478869
2537	0.240741	-5084.9186	2.624367	0.342933	4.115781	0.088479	-2.435725	0.161587	3.703266	0.490921
2538	0.186047	-5029.09497	3.152773	0.34132	4.572096	0.146387	-2.964131	0.163191	4.231672	0.510522
2539	0.162162	-5154.324317	4.346827	0.380723	5.76615	0.089194	-4.158185	0.165518	5.425726	0.510522
2540	0.25	-5134.058618	4.115199	0.388861	5.534522	0.102366	-3.898712	0.170118	5.166254	0.481881
2541	0.111111	-5157.370522	3.995942	0.387447	5.461242	0.097065	-3.76588	0.145257	5.046997	0.432288
2542	0.133333	-5178.922875	3.0758	0.391219	4.541099	0.119549	-2.845737	0.183699	4.126854	0.432288
2543	0.120879	-5040.853329	4.421407	0.398585	5.940027	0.100379	-4.191345	0.2073	5.472462	0.431422
2544	0.194805	-5070.681295	4.134763	0.385727	5.659092	0.174838	-3.91041	0.227421	5.185818	0.431422
2545	0.117647	-5828.217403	4.678922	0.385727	6.277482	0.095596	-4.5288	0.173721	5.73972	0.425917
2546	0.087912	-5509.944384	3.855654	0.385727	5.33146	0.147149	-3.705532	0.168947	4.916452	0.427939
2547	0.138298	-5041.368225	1.520647	0.385727	2.996453	0.062735	-1.370525	0.108989	2.560141	0.411171
2548	0.145455	-5509.820379	3.580048	0.390165	5.055854	0.035515	-3.429926	0.108989	4.619542	0.385602
2549	0.216867	-5419.072519	2.974694	0.390165	4.450501	0.015769	-2.824572	0.089839	4.014189	0.382868
2550	0.23	-5118.975066	1.912216	0.390165	3.399054	0.096499	-1.762094	0.097584	2.951711	0.382868
2551	0.177215	-5041.898633	3.980595	0.381857	5.536899	0.151446	-3.830473	0.095315	5.020089	0.3908
2552	0.211111	-5038.086626	2.665522	0.381857	4.108748	0.055998	-2.5154	0.1065	3.705016	0.410002
2553	0.261682	-5187.977691	3.546578	0.378476	4.94833	0.02959	-3.396456	0.102397	4.586073	0.411265
2554	0.147368	-4602.604129	4.116927	0.404922	5.518678	0.074568	-3.966805	0.090911	5.156421	0.397533
2555	0.207921	-4993.486565	2.012286	0.383285	3.414038	0.080469	-1.878854	0.138094	3.06847	0.449335
2556	0.186813	-5559.050477	2.216089	0.383285	3.61784	0.1378	-2.082657	0.090448	3.272273	0.473917
2557	0.15	-5181.009171	2.766683	0.38971	4.168435	0.155949	-2.633251	0.104865	3.822867	0.456262
2558	0.206897	-5332.850268	1.892523	0.38971	3.294275	0.112832	-1.759091	0.090371	2.948708	0.447721
2559	0.221154	-5251.28808	3.95709	0.404019	5.358841	0.108557	-3.823658	0.04433	5.013274	0.430633
2560	0.269663	-5130.928272	4.209891	0.405122	5.611643	0.074213	-4.089174	0.038457	5.27879	0.449444
2561	0.168224	-5160.123618	2.685265	0.405122	4.087016	0.05623	-2.564547	0.037834	3.754164	0.449444
2562	0.192308	-5342.569029	4.420149	0.410318	5.869018	0.025039	-4.329849	0.092319	5.489048	0.459497
2563	0.147727	-5040.382593	2.416009	0.410318	3.864879	0.010198	-2.325709	0.119588	3.484908	0.488608
2564	0.188679	-5224.87759	3.36055	0.408033	4.80942	0.226069	-3.27025	0.078421	4.345638	0.361473
2565	0.23	-4886.292101	2.669646	0.440565	4.118515	0.119271	-2.579345	0.083179	3.654734	0.38712
2566	0.27381	-4817.017028	3.855527	0.343829	5.24238	0.119742	-3.70321	0.114343	4.778598	0.422533
2567	0.179688	-5422.476716	3.254617	0.296337	4.590401	0.123352	-3.1023	0.074113	4.177688	0.402776
2568	0.22	-5043.111149	4.378178	0.287189	5.713961	0.203499	-4.22586	0.070599	5.269326	0.333119
2569	0.183333	-5097.02638	2.628185	0.30272	3.963969	0.178762	-2.475868	0.090203	3.519334	0.378449
2570	0.266667	-4692.246217	2.818467	0.298407	4.192567	0.084653	-2.643531	0.036231	3.709616	0.367808
2571	0.234568	-4781.947639	1.567696	0.298407	2.944912	0.1927	-1.395876	0.062766	2.458845	0.408934
2572	0.318182	-5229.465541	2.548655	0.315626	3.989858	0.128361	-2.440822	0.044529	3.439804	0.416407
2573	0.231579	-5631.895935	3.517585	0.305466	4.958788	0.14446	-3.444194	0.064806	4.408734	0.329874
2574	0.216981	-4832.909603	4.355834	0.306678	5.736612	0.167046	-4.221007	0.09811	5.185547	0.275942
2575	0.168317	-4679.392293	2.080803	0.304266	3.480759	0.101785	-1.965154	0.139388	2.929694	0.353098
2576	0.219048	-5086.605369	4.271264	0.317079	5.671219	0.055899	-4.155614	0.069918	5.120154	0.382106
2577	0.202128	-4566.696639	4.13628	0.317079	5.536236	0.103796	-4.020631	0.126737	5.028628	0.47557
2578	0.233645	-4603.955912	4.379603	0.309168	5.769512	0.132159	-4.253907	0.136357	5.261905	0.361522
2579	0.147727	-4751.28947	3.631261	0.309168	5.021171	0.161225	-3.505566	0.089203	4.513563	0.397875
2580	0.178218	-5055.794453	2.218941	0.309168	3.60885	0.155589	-2.093245	0.026996	3.101243	0.427453
2581	0.277228	-3884.129812	1.427438	0.34061	2.747728	0.139475	-1.232123	0.139104	2.30974	0.389914
2582	0.125	-4607.905037	4.489441	0.34061	5.875869	0.101104	-4.360264	0.188788	5.371743	0.424294
2583	0.224719	-4463.244263	4.58761	0.34061	5.987252	0.124259	-4.471647	0.20457	5.483126	0.38356
